Ticker,Expiration,TimeToMaturity,Strike,OptionType,LastPrice,Bid,Ask,ImpliedVolatility,BisectionIV,BisectionTime,Bs_price,Binom_price,American_binom_price,Binom_bisection_iv, Trinom_bisection_iv,InTheMoney
NVDA,2025-02-21,0.021918,0.5,Call,133.92,130.45,130.9,1e-05,0.0001,0.005322,131.195,0,0,0.0001,0.000287799,True
NVDA,2025-02-21,0.021918,1,Call,132.49,129.8,130.45,1e-05,0.0001,0.000642,130.695,0,0,0.0001,0.00028586,True
NVDA,2025-02-21,0.021918,1.5,Call,132.4,129.45,130.1,1e-05,0.0001,0.000571,130.196,0,0,0.0001,0.000294543,True
NVDA,2025-02-21,0.021918,2,Call,132.7,128.85,129.4,1e-05,0.0001,0.000454,129.696,0,0,0.0001,0.000284228,True
NVDA,2025-02-21,0.021918,2.5,Call,132.15,128.5,129.1,1e-05,0.0001,0.000552,129.197,0,0,0.0001,0.000286023,True
NVDA,2025-02-21,0.021918,3,Call,117.87,127.9,128.55,1e-05,0.0001,0.000524,128.697,0,0,0.0001,0.000277837,True
NVDA,2025-02-21,0.021918,3.5,Call,123.95,127.4,128,1e-05,0.0001,0.000529,128.198,0,0,0.0001,0.000284237,True
NVDA,2025-02-21,0.021918,4,Call,122.6,127,127.6,1e-05,0.0001,0.000363,127.698,0,0,0.0001,0.000294588,True
NVDA,2025-02-21,0.021918,4.5,Call,118.7,126.5,127.15,1e-05,0.0001,0.000472,127.199,0,0,0.0001,0.000286154,True
NVDA,2025-02-21,0.021918,5,Call,118.75,126,126.6,1e-05,0.0001,0.000363,126.699,0,0,0.0001,0.000209217,True
NVDA,2025-02-21,0.021918,10,Call,869.42,873.45,885.05,0,0.0001,0.000459,121.704,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,15,Call,869.93,868.7,879.55,0,0.0001,0.000407,116.708,0,0,0.0001,0.0001,True
NVDA,2025-02-21,0.021918,20,Call,114.5,110.95,111.55,1e-05,0.0001,0.000382,111.713,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,21,Call,113.28,109.9,110.55,1e-05,0.0001,0.000439,110.714,0,0,0.0001,0.000211371,True
NVDA,2025-02-21,0.021918,22,Call,111.7,109,109.65,1e-05,0.0001,0.000477,109.715,0,0,0.0001,0.000120472,True
NVDA,2025-02-21,0.021918,23,Call,111.45,108,108.55,1e-05,0.0001,0.000386,108.716,0,0,0.0001,0.000206518,True
NVDA,2025-02-21,0.021918,24,Call,106.5,106.85,107.5,1e-05,0.0001,0.000363,107.717,0,0,0.0001,0.000287829,True
NVDA,2025-02-21,0.021918,25,Call,109.35,105.95,106.6,1e-05,0.0001,0.001826,106.718,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,26,Call,107.95,105,105.65,1e-05,0.0001,0.000431,105.718,0,0,0.0001,0.000206517,True
NVDA,2025-02-21,0.021918,27,Call,95.81,104,104.6,1e-05,0.0001,0.000369,104.719,0,0,0.0001,0.000279222,True
NVDA,2025-02-21,0.021918,28,Call,101.93,102.95,103.6,1e-05,0.0001,0.000374,103.72,0,0,0.0001,0.000285322,True
NVDA,2025-02-21,0.021918,29,Call,105.35,101.9,102.55,1e-05,0.0001,0.000375,102.721,0,0,0.0001,0.000206517,True
NVDA,2025-02-21,0.021918,30,Call,102.47,100.9,101.55,1e-05,0.0001,0.000364,101.722,0,0,0.0001,0.000292271,True
NVDA,2025-02-21,0.021918,31,Call,103.35,99.95,100.55,1e-05,0.0001,0.000373,100.723,0,0,0.0001,0.000286037,True
NVDA,2025-02-21,0.021918,32,Call,86.79,98.9,99.55,1e-05,0.0001,0.000365,99.7241,0,0,0.0001,0.000294543,True
NVDA,2025-02-21,0.021918,33,Call,101.22,97.95,98.55,1e-05,0.0001,0.000485,98.725,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,34,Call,92.53,96.95,97.6,1e-05,0.0001,0.000429,97.7259,0,0,0.0001,0.000285322,True
NVDA,2025-02-21,0.021918,35,Call,99.25,95.95,96.5,1e-05,0.0001,0.000438,96.7268,0,0,0.0001,0.000211385,True
NVDA,2025-02-21,0.021918,36,Call,97.45,95.05,95.6,1e-05,0.0001,0.000356,95.7278,0,0,0.0001,0.000107082,True
NVDA,2025-02-21,0.021918,37,Call,97.45,93.9,94.5,1e-05,0.0001,0.000408,94.7287,0,0,0.0001,0.00028643,True
NVDA,2025-02-21,0.021918,38,Call,95.5,93.05,93.65,1e-05,0.0001,0.000355,93.7296,0,0,0.0001,0.000286436,True
NVDA,2025-02-21,0.021918,39,Call,83.63,92,92.6,1e-05,0.0001,0.000369,92.7305,0,0,0.0001,0.00028399,True
NVDA,2025-02-21,0.021918,40,Call,94.45,91,91.55,1e-05,0.0001,0.000358,91.7315,0,0,0.0001,0.00020892,True
NVDA,2025-02-21,0.021918,41,Call,79.08,89.9,90.5,1e-05,0.0001,0.000359,90.7324,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,42,Call,87.35,88.9,89.45,1e-05,0.0001,0.000376,89.7333,0,0,0.0001,0.000287832,True
NVDA,2025-02-21,0.021918,43,Call,84.4,88,88.65,1e-05,0.0001,0.000355,88.7342,0,0,0.0001,0.000209216,True
NVDA,2025-02-21,0.021918,44,Call,90.11,86.95,87.55,1e-05,0.0001,0.000355,87.7352,0,0,0.0001,0.000206517,True
NVDA,2025-02-21,0.021918,45,Call,88.83,86.05,86.65,1e-05,0.0001,0.000362,86.7361,0,0,0.0001,0.000294543,True
NVDA,2025-02-21,0.021918,46,Call,88.3,85,85.65,1e-05,0.0001,0.000351,85.737,0,0,0.0001,0.000206517,True
NVDA,2025-02-21,0.021918,47,Call,86.11,84,84.65,1e-05,0.0001,0.000362,84.738,0,0,0.0001,0.000285978,True
NVDA,2025-02-21,0.021918,48,Call,86.3,83.05,83.7,2.03125,0.0001,0.000351,83.7389,0,0,0.0001,0.000286281,True
NVDA,2025-02-21,0.021918,49,Call,71.21,81.9,82.55,1e-05,0.0001,0.000353,82.7398,0,0,0.0001,0.000206517,True
NVDA,2025-02-21,0.021918,50,Call,84.1,80.95,81.55,1e-05,0.0001,0.000357,81.7407,0,0,0.0001,0.000206517,True
NVDA,2025-02-21,0.021918,51,Call,75.98,80,80.7,1.90625,0.0001,0.000357,80.7417,0,0,0.0001,0.000211383,True
NVDA,2025-02-21,0.021918,52,Call,71.38,79,79.45,1e-05,0.0001,0.000356,79.7426,0,0,0.0001,0.000287593,True
NVDA,2025-02-21,0.021918,53,Call,68.3,77.9,78.35,1e-05,0.0001,0.000359,78.7435,0,0,0.0001,0.000208918,True
NVDA,2025-02-21,0.021918,54,Call,80.4,77.05,77.65,1e-05,0.0001,0.000358,77.7444,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,55,Call,72,76.05,76.7,1.75,0.0001,0.000352,76.7454,0,0,0.0001,0.00012047,True
NVDA,2025-02-21,0.021918,56,Call,78,75.05,75.7,1.71875,0.0001,0.000359,75.7463,0,0,0.0001,0.000211391,True
NVDA,2025-02-21,0.021918,57,Call,77.3,74,74.5,1e-05,0.0001,0.000354,74.7472,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,58,Call,75.63,72.9,73.6,1e-05,0.0001,0.000352,73.7481,0,0,0.0001,0.000211391,True
NVDA,2025-02-21,0.021918,59,Call,75.6,71.9,72.55,1e-05,0.0001,0.000355,72.7491,0,0,0.0001,0.000283559,True
NVDA,2025-02-21,0.021918,60,Call,73.8,71.05,71.65,1e-05,0.0001,0.000385,71.75,0,0,0.0001,0.000279248,True
NVDA,2025-02-21,0.021918,60.5,Call,73.8,70.45,71.1,1e-05,0.0001,0.000352,71.2505,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,61,Call,73.59,69.95,70.6,1e-05,0.0001,0.00037,70.7509,0,0,0.0001,0.00021139,True
NVDA,2025-02-21,0.021918,61.5,Call,72.9,69.5,69.95,1e-05,0.0001,0.000355,70.2514,0,0,0.0001,0.000279031,True
NVDA,2025-02-21,0.021918,62,Call,71.25,69.05,69.7,1.53125,0.0001,0.000353,69.7519,0,0,0.0001,0.000294901,True
NVDA,2025-02-21,0.021918,62.5,Call,59.65,68.5,69.15,1e-05,0.0001,0.001551,69.2523,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,63,Call,61.57,68.05,68.7,1.5,0.0001,0.000357,68.7528,0,0,0.0001,0.000286258,True
NVDA,2025-02-21,0.021918,63.5,Call,74.74,67.5,67.95,1e-05,0.0001,0.000357,68.2532,0,0,0.0001,0.000277741,True
NVDA,2025-02-21,0.021918,64,Call,57.9,67,67.45,1e-05,0.0001,0.000367,67.7537,0,0,0.0001,0.000211391,True
NVDA,2025-02-21,0.021918,64.5,Call,49.75,66.45,67.15,1e-05,0.0001,0.000351,67.2542,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,65,Call,64.31,66,66.7,1.4375,0.0001,0.000355,66.7546,0,0,0.0001,0.000285457,True
NVDA,2025-02-21,0.021918,65.5,Call,65.83,65.5,66.1,1e-05,0.0001,0.000357,66.2551,0,0,0.0001,0.000209218,True
NVDA,2025-02-21,0.021918,66,Call,47.6,65,65.55,1e-05,0.0001,0.003227,65.7556,0,0,0.0001,0.000279026,True
NVDA,2025-02-21,0.021918,66.5,Call,49.5,64.5,65.1,1e-05,0.0001,0.00069,65.256,0,0,0.0001,0.000285457,True
